# ----------------------------------------
# Raporlar anlık görüntüsü
# Hesap: parlakbeton.com
# Mülk: parlakbeton.com
# ----------------------------------------
#  
# Başlangıç tarihi: 20250101
# Bitiş tarihi: 20260224
N. hafta,Etkin kullanıcı sayısı
0000,4
0001,9
0002,18
0003,14
0004,7
0005,7
0006,9
0007,33
0008,7
0009,3
0010,65
0011,9
0012,84
0013,11
0014,13
0015,13
0016,13
0017,9
0018,10
0019,21
0020,7
0021,20
0022,7
0023,63
0024,12
0025,9
0026,13
0027,38
0028,7
0029,17
0030,5
0031,10
0032,11
0033,7
0034,18
0035,34
0036,9
0037,47
0038,19
0039,56
0040,30
0041,30
0042,26
0043,12
0044,20
0045,11
0046,12
0047,18
0048,14
0049,19
0050,20
0051,41
0052,24
0053,14
0054,16
0055,23
0056,14
0057,10
0058,7
0059,9
0060,6

# Başlangıç tarihi: 20250101
# Bitiş tarihi: 20260224
N. hafta,Yeni kullanıcı sayısı
0000,4
0001,8
0002,17
0003,12
0004,7
0005,5
0006,9
0007,33
0008,6
0009,2
0010,65
0011,8
0012,82
0013,10
0014,12
0015,12
0016,13
0017,8
0018,9
0019,20
0020,7
0021,19
0022,6
0023,63
0024,12
0025,9
0026,12
0027,37
0028,6
0029,16
0030,4
0031,9
0032,9
0033,6
0034,17
0035,33
0036,8
0037,45
0038,18
0039,55
0040,29
0041,30
0042,26
0043,12
0044,20
0045,10
0046,12
0047,17
0048,14
0049,18
0050,18
0051,41
0052,21
0053,11
0054,16
0055,21
0056,13
0057,10
0058,7
0059,9
0060,5

# Başlangıç tarihi: 20250101
# Bitiş tarihi: 20260224
N. hafta,Etkin kullanıcı başına ortalama etkileşim süresi
0000,42.75
0001,29
0002,1.2222222222222223
0003,27.142857142857142
0004,11.142857142857142
0005,47.142857142857146
0006,36.77777777777778
0007,37.21212121212121
0008,127.14285714285714
0009,2.6666666666666665
0010,3.9692307692307693
0011,15.88888888888889
0012,10.119047619047619
0013,23.727272727272727
0014,15.153846153846153
0015,23.153846153846153
0016,28.76923076923077
0017,15.11111111111111
0018,10.1
0019,25.857142857142858
0020,7.142857142857143
0021,27.2
0022,16.428571428571427
0023,10.365079365079366
0024,22.333333333333332
0025,46.666666666666664
0026,37.07692307692308
0027,19.05263157894737
0028,14.857142857142858
0029,21.88235294117647
0030,51.8
0031,42
0032,60.81818181818182
0033,111.28571428571429
0034,9.61111111111111
0035,26.38235294117647
0036,79.44444444444444
0037,52.255319148936174
0038,21.526315789473685
0039,18.928571428571427
0040,71.66666666666667
0041,23.166666666666668
0042,31.884615384615383
0043,5.083333333333333
0044,16.4
0045,42.54545454545455
0046,3.4166666666666665
0047,17.833333333333332
0048,13.5
0049,30.94736842105263
0050,29.25
0051,3562.0731707317073
0052,19769.666666666668
0053,756.8571428571429
0054,46.1875
0055,29.52173913043478
0056,11.571428571428571
0057,102.4
0058,43.714285714285715
0059,34.111111111111114
0060,2.5

# Başlangıç tarihi: 20250101
# Bitiş tarihi: 20260224
N. hafta,Toplam gelir
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0

# Yeni kullanıcılarınız nereden geliyor?
# Başlangıç tarihi: 20250101
# Bitiş tarihi: 20260224
İlk kullanıcı birincil kanal grubu (Varsayılan Kanal Grubu),Yeni kullanıcı sayısı
Direct,713
Organic Search,313
Organic Social,48
Referral,15
Unassigned,4

#  
# Başlangıç tarihi: 20250101
# Bitiş tarihi: 20260224
